path,intsize
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null0mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null0mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null0mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null0mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null0mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null0mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null0mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null10mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null10mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null10mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null10mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null10mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null10mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null10mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null10mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null10mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null10mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null20mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null20mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null20mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null20mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null20mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null20mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null20mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null20mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null20mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null20mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null50mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null50mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null50mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null50mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null50mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null50mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null50mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null50mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null50mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_0null50mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null0mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null0mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null0mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null0mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null0mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null0mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null0mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null0mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null0mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null0mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null10mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null10mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null10mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null10mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null10mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null10mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null10mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null10mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null10mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null10mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null20mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null20mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null20mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null20mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null20mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null20mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null20mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null20mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null20mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null20mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null50mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null50mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null50mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null50mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null50mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null50mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null50mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null50mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null50mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_10null50mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null0mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null0mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null0mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null0mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null0mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null0mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null0mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null0mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null0mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null0mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null10mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null10mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null10mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null10mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null10mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null10mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null10mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null10mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null10mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null10mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null20mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null20mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null20mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null20mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null20mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null20mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null20mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null20mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null20mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null20mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,15
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null50mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null50mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null50mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null50mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null50mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null50mast_rapportOE2.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null50mast_rapportOE2.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null50mast_rapportOE2.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null50mast_rapportOE2.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_20null50mast_rapportOE2.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,16
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_50null0mast_rapportOE1.0_TMAX120_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_50null0mast_rapportOE1.0_TMAX15_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_50null0mast_rapportOE1.0_TMAX180_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_50null0mast_rapportOE1.0_TMAX300_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
OPT-LIN/normalized-extraPB12/sroussel/benchsMusee/opb_Equals1_cod2_seq/normalized-BA_RDC4.dot_luby_50null0mast_rapportOE1.0_TMAX60_K67_cod2_pbEq1_newVersion_sequential.opb.xz,14
